"Q1Ahead_error","h1_forecast_revision","Q2Ahead_error","h2_forecast_revision","Q3Ahead_error","h3_forecast_revision","ID","Date_number"
0.15,0.15,0.593333332999999,0.100000000000001,1.12,0.100000000000001,498,72
0.393333332999999,0.2,0.869999999999999,0.25,1.063333333,0.25,498,73
0.619999999999999,0.25,0.813333332999999,0.25,1.066666667,0.25,498,74
-0.0366666670000004,0.85,0.316666667,0.75,0.316666667,0.850000000000001,498,75
-0.0833333329999997,0.399999999999999,-0.0833333329999997,0.399999999999999,-1.233333333,0.35,498,76
0.166666667,-0.25,-0.833333333000001,-0.399999999999999,-1.89,NA,498,77
-1.283333333,0.449999999999999,-2.44,0.55,-2.88,0.6,498,78
-0.79,-1.65,-1.23,-1.65,-2.493333333,-1.6,498,79
-0.13,-1.1,-1.343333333,-1.15,-1.53,-1.15,498,80
-1.393333333,0.0499999999999998,-1.58,0.0499999999999998,-1.636666667,0.1,498,81
0.22,-1.8,0.163333333,-1.8,-0.506666667,-1.35,498,82
-0.036666667,0.2,-0.256666667,-0.25,-1.066666667,-0.7,498,83
-0.0433333329999999,-0.7,-0.21,-1.05,-0.52,-1.45,498,86
-0.46,0.25,-0.32,-0.2,-0.683333333,-0.3,498,87
-0.333333333,NA,NA,NA,NA,NA,498,90
NA,NA,NA,NA,NA,NA,498,93
NA,NA,NA,NA,NA,NA,498,94
NA,NA,NA,NA,NA,NA,498,95
0.276666667,-2.05,0.393333333,-2.4,-0.603333333,-2.7,498,107
-0.193333333,-0.1,-0.143333333,-0.1,-0.103333333,-0.1,498,113
-0.093333333,-0.05,-0.053333333,-0.05,-0.043333333,-0.05,498,114
-0.053333333,0,-0.043333333,0,-0.363333333,0.05,498,115
-0.043333333,0,-0.363333333,0,-0.623333333,0,498,116
-0.013333333,-0.35,-0.023333333,-0.6,-0.103333333,-0.9,498,117
-0.023333333,0,-0.103333333,0,-0.126666667,-0.1,498,118
-0.053333333,-0.05,-0.126666667,0,-0.186666667,0.05,498,119
NA,NA,NA,NA,NA,NA,498,120
-0.036666667,NA,-0.033333333,NA,-0.013333333,NA,498,121
0.016666667,-0.05,0.036666667,-0.05,0.053333333,-0.15,498,122
0.233333333,0.00999999999999979,0.819999999999999,-0.2,1.313333333,-0.3,499,73
0.319999999999999,0.5,0.413333333,0.899999999999999,0.716666667,1.1,499,74
-0.386666667,0.8,-0.233333333,0.95,-0.233333333,0.95,499,75
-1.683333333,0.2,-2.89,0.35,-3.33,0.5,499,78
-1.34,-1.55,-1.58,-1.75,-2.693333333,-1.9,499,79
-0.63,-0.95,-1.593333333,-1.1,-2.48,-0.55,499,80
-1.243333333,-0.35,-1.41,-1.07,-1.366666667,-1.42,499,81
-0.03,-1.38,-0.236666667,-1.13,-0.956666667,-0.64,499,82
-0.086666667,-0.15,-0.156666667,-0.8,-0.666666667,-1.3,499,83
-0.5,0.72,-0.316666667000001,0.53,0.286666667,0.33,500,74
-0.436666667000001,0.12,-0.213333333,0.5,0.0366666669999995,0.41,500,75
-0.573333333,0.359999999999999,-0.753333333,0.789999999999999,-1.813333333,0.83,500,76
NA,NA,NA,NA,NA,NA,500,77
-1.483333333,NA,-2.66,NA,-3.13,NA,500,78
-1.41,-1.25,-1.66,-1.47,-2.943333333,-1.4,500,79
-0.66,-1,-1.943333333,-1,-2.31,-1,500,80
-1.343333333,-0.6,-1.53,-0.78,-1.536666667,-1.06,500,81
-0.126666667,-0.44,-0.706666667,-0.52,-1.343333333,-0.46,500,84
-0.346666667,-0.36,-0.783333333,-0.56,-1.25,-1.04,500,85
-0.0133333329999998,-0.77,-0.18,-1.07,-0.69,-1.15,500,86
-0.18,0,-0.35,-0.34,-0.533333333,-0.75,500,87
-0.28,-0.0700000000000001,-0.453333333,-0.0799999999999998,-0.763333333,-0.46,500,88
0.143333332999999,0.300000000000001,0.619999999999999,0.300000000000001,0.863333333,0.25,501,73
0.619999999999999,0,0.813333332999999,0.0500000000000007,1.116666667,0.15,501,74
-0.0866666670000003,0.899999999999999,0.016666667,1.1,-0.0833333329999997,1.2,501,75
-0.173333333,0.19,-0.483333333,0.4,-1.683333333,0.2,501,76
-0.0833333329999997,-0.4,-1.383333333,-0.3,-2.54,-0.3,501,77
-1.183333333,-0.2,-2.24,-0.3,-2.73,-0.3,501,78
0.0433333329999996,0.4,1.02,0.0999999999999996,1.313333333,0,502,73
NA,NA,NA,NA,NA,NA,502,74
-0.383333333,0,-1.383333333,0.2,-2.54,0.2,502,77
-1.383333333,0,-2.44,-0.100000000000001,-2.83,-0.0999999999999996,502,78
-0.84,-1.6,-1.33,-1.5,-2.793333333,-1,502,79
-0.33,-1,-1.693333333,-1.1,-1.98,-1.3,502,80
-1.193333333,-0.5,-1.48,-0.5,-1.686666667,-0.3,502,81
-0.356666667,-0.3,-1.166666667,-0.1,-1.543333333,-0.3,502,84
-0.466666667,-0.7,-0.843333333,-0.7,-1.26,-0.7,502,85
0.343333332999999,0.2,0.52,0.5,0.713333333,0.5,504,73
0.619999999999999,-0.0999999999999996,0.813333332999999,-0.0999999999999996,1.116666667,-0.0999999999999996,504,74
NA,NA,NA,NA,NA,NA,504,75
NA,NA,NA,NA,NA,NA,504,78
NA,NA,NA,NA,NA,NA,504,79
NA,NA,NA,NA,NA,NA,504,80
NA,NA,NA,NA,NA,NA,504,81
NA,NA,NA,NA,NA,NA,504,82
NA,NA,NA,NA,NA,NA,504,85
NA,NA,NA,NA,NA,NA,504,86
NA,NA,NA,NA,NA,NA,504,87
NA,NA,NA,NA,NA,NA,504,88
NA,NA,NA,NA,NA,NA,504,89
NA,NA,NA,NA,NA,NA,504,90
NA,NA,NA,NA,NA,NA,504,91
NA,NA,NA,NA,NA,NA,504,92
-0.393333333,NA,-0.363333333,NA,-0.486666667,NA,504,93
-0.363333333,0,-0.486666667,0,-0.44,0,504,94
-0.436666667,-0.0500000000000003,-0.44,0,0.0266666670000002,-0.45,504,95
-0.44,0,0.0266666670000002,0,0.343333333,0,504,96
0.0266666670000002,0,0.343333333,0,0.653333333,0,504,97
0.343333333,0,0.653333333,0,0.356666667,0.5,504,98
NA,NA,NA,NA,NA,NA,504,99
NA,NA,NA,NA,NA,NA,504,100
NA,NA,NA,NA,NA,NA,504,101
-0.359366667,NA,-0.606033333,NA,-1.039366667,NA,504,102
-0.606033333,0,-0.789366666999999,-0.25,-1.4527,-0.5,504,103
-1.276666667,-1.5,-1.443333333,-1.75,-1.576666667,-1.75,504,106
-0.943333333,-0.5,-1.076666667,-0.5,-2.273333333,-0.5,504,107
-0.076666667,-1,-1.273333333,-1,-1.356666667,-1,504,108
-1.273333333,0,-1.356666667,0,-1.396666667,0,504,109
-0.356666667,-1,-0.396666667,-1,-0.413333333,-1,504,110
-0.061666667,-0.335,-0.078333333,-0.335,-0.178333333,-0.335,504,111
-0.053333333,-0.025,-0.153333333,-0.025,-0.103333333,-0.4,504,112
-0.133333333,-0.02,-0.083333333,-0.02,-0.043333333,-0.02,504,113
-0.158333333,0.075,-0.118333333,0.075,-0.108333333,0.075,504,114
0.086666667,-0.205,0.096666667,-0.205,0.076666667,-0.205,504,115
-0.00333333299999999,0.1,-0.023333333,0.1,-0.033333333,0.1,504,116
-0.148333333,0.125,-0.178333333,0.145,-0.258333333,0.145,504,117
-0.108333333,-0.07,-0.238333333,-0.02,-0.261666667,-0.02,504,118
-0.148333333,-0.09,-0.191666667,-0.07,-0.201666667,-0.07,504,119
-0.091666667,-0.1,-0.101666667,-0.1,-0.098333333,-0.08,504,120
-0.031666667,-0.07,-0.028333333,-0.07,-0.008333333,-0.07,504,121
0.046666667,-0.075,0.066666667,-0.075,0.083333333,-0.325,504,122
0.066666667,0,0.083333333,0,0.066666667,0,504,123
0.033333333,0.05,0.016666667,0.05,0.016666667,0.05,504,124
-0.00333333299999999,0.02,-0.00333333299999999,0.02,-0.04,0.02,504,125
-0.013333333,0.01,-0.05,0.01,-0.066666667,0.01,504,126
0,-0.05,-0.016666667,-0.05,0.013333333,-0.05,504,127
-0.036666667,0.02,-0.006666667,0.02,-0.023333333,0.02,504,128
0.023333333,-0.03,0.006666667,-0.03,-0.006666667,-0.03,504,129
0.026666667,-0.02,0.013333333,-0.02,0.006666667,-0.02,504,130
-0.036666667,0.05,-0.043333333,0.05,-0.046666667,0.05,504,131
-0.023333333,-0.02,-0.026666667,-0.02,-0.023333333,-0.02,504,132
-0.016666667,-0.01,-0.013333333,-0.01,-0.02,-0.01,504,133
0.006666667,-0.02,0,-0.02,0.02,-0.02,504,134
-0.02,0.02,0,0.02,0.083333333,0.02,504,135
-0.115,0.115,-0.281666667,0.365,-0.368333333,0.615,504,136
-0.136666667,-0.145,-0.154133333,-0.2142,-0.299533333,-0.0988,504,137
-0.00563333300000002,-0.1485,-0.285633333,-0.0139,-0.479833333,0.0165,504,138
-0.212533333,-0.0731,-0.479833333,0,-0.6162,0,504,139
-0.189833333,-0.29,-0.3262,-0.29,-0.4162,-0.29,504,140
-0.3262,0,-0.4162,0,-0.3469,0,504,141
0.00879999999999992,-0.425,0.0588,-0.4057,-0.0252333330000001,-0.4443,504,142
-0.1612,0.22,-0.245233333,0.22,-0.344533333,0.22,504,143
-0.0633333330000001,-0.1819,-0.0933333330000001,-0.2512,-0.04,-0.2012,504,144
0.206666667,-0.3,0.26,-0.3,0.24,-0.2,504,145
0,0.26,0.03,0.21,-0.02,0.26,504,146
-0.0499999999999998,0.0799999999999998,-0.1,0.0800000000000001,-0.0733333330000003,0.0800000000000001,504,147
-0.19,0.0899999999999999,-0.163333333,0.0899999999999999,-0.343333333,0.0899999999999999,504,148
-0.113333333,-0.0499999999999998,-0.293333333,-0.0499999999999998,-0.63,-0.0499999999999998,504,149
-0.428333333,0.135,-0.765,0.135,-1.335,0.135,504,150
0.343333332999999,0.100000000000001,0.619999999999999,0.4,0.913333333,0.399999999999999,505,73
0.619999999999999,0,0.713333333,0.2,0.916666667,0.399999999999999,505,74
0.0433333329999996,0.6,0.52,0.6,0.713333333,0.6,506,73
0.609999999999999,-0.0899999999999999,0.783333333,-0.0700000000000003,1.076666667,-0.0599999999999996,506,74
0.183333332999999,0.600000000000001,0.466666667,0.609999999999999,0.466666667,0.48,506,75
0.016666667,0.45,-0.183333333,0.65,-1.383333333,0.65,506,76
-0.183333333,0,-1.583333333,0.2,-2.74,0.2,506,77
-1.183333333,-0.4,-2.34,-0.4,-2.83,-0.4,506,78
-0.94,-1.4,-1.33,-1.5,-2.593333333,-1.5,506,79
0.15,-1.48,-1.293333333,-1.3,-1.65,-1.13,506,80
-0.19,-0.11,-0.57,-0.38,-1.253333333,-0.0800000000000001,506,87
-0.22,-0.35,-0.323333333,-0.93,-0.513333333,-1.14,506,88
-0.093333333,-0.23,-0.123333333,-0.39,0.076666667,-0.44,506,89
-0.033333333,-0.0900000000000001,0.106666667,-0.03,0.476666667,0,506,90
0.076666667,0.03,0.386666667,0.0900000000000001,0.606666667,0.2,506,91
0.386666667,0,0.636666667,-0.0299999999999998,0.696666667,0.04,506,92
0.246666667,0.39,0.506666667,0.19,0.403333333,0.37,506,93
0.296666667,0.21,0.343333333,0.0600000000000001,0.59,-0.11,506,94
-0.036666667,0.38,0.24,0.35,0.486666667,0.43,506,95
-0.0500000000000003,0.29,-0.0633333330000001,0.55,0.443333333,0.59,506,96
0.0466666670000002,-0.11,0.133333333,0.31,0.363333333,0.38,506,97
0.100333333,0.0330000000000004,0.117333332999999,0.246,0.303666667,0.263,506,98
0.133333332999999,-0.016,0.326666667,-0.0229999999999997,0.323333333,-0.0229999999999997,506,99
-0.133333333,0.46,-0.136666667,0.46,-0.0266666669999998,0.43,506,100
-0.446666667,0.31,-0.366666667,0.34,-0.443333333,0.38,506,101
0.0200333329999998,-0.386699999999999,-0.042033333,-0.4013,-0.196666667,-0.42,506,102
-1.5,0.0332999999999997,-2.866666667,0.0200000000000005,-3.293333333,0.0199999999999996,506,105
0.00333333299999999,-0.6667,-0.053333333,-0.7533,-0.173333333,-0.8,506,111
-0.043333333,-0.00999999999999998,-0.253333333,0.08,-0.293333333,0.08,506,112
-0.083333333,-0.05,-0.353333333,-0.14,-0.773333333,-0.0299999999999999,506,115
-0.113333333,-0.24,-0.593333333,-0.18,-1.153333333,-0.0800000000000001,506,116
-0.156933333,-0.00639999999999999,-0.277866667,0.00120000000000003,-0.416566667,-9.9999999999989e-05,506,119
-0.246666667,-0.0312,-0.396666667,-0.0199,-0.393333333,-0.1399,506,120
0.036666667,-0.0128,0.043333333,-0.0028,0.026666667,-0.0028,506,123
0.010533333,0.0328,-0.00623333299999999,0.0329,-0.00613333299999999,0.0328,506,124
-0.0322,-0.0278,-0.048866667,-0.0278,-0.018866667,-0.0278,506,127
-0.041466667,-0.00739999999999999,-0.022266667,0.0034,-0.047833333,0.0123,506,128
-0.016666667,-0.00559999999999999,-0.043333333,-0.0045,-0.056666667,-0.0045,506,129
-0.010433333,-0.0329,-0.036366667,-0.0203,-0.043333333,-0.02,506,130
-0.026266667,-0.0101,-0.032933333,-0.0104,-0.039766667,-0.0069,506,131
-0.030833333,-0.0021,-0.039666667,-0.000100000000000003,-0.049833333,0,506,132
-0.039866667,0.000200000000000006,-0.059833333,0.01,-0.1271,0.0117,506,133
-0.086833333,0.027,-0.2714,0.1443,-0.5355,0.2042,506,134
-0.2177,-0.0537,-0.4628,-0.0727,-0.618666667,-0.0600000000000001,506,135
-0.2074,-0.2554,-0.377766667,-0.2409,-0.466733333,-0.245,506,136
NA,NA,NA,NA,NA,NA,506,137
-0.140933333,NA,-0.447833333,NA,-0.654933333,NA,506,138
-0.217933333,-0.2299,-0.304133333,-0.3508,-0.3024,-0.4638,506,139
-0.203733333,-0.1004,-0.2792,-0.0232,-0.3887,0,506,140
0.0135,-0.2927,-0.03,-0.3587,0.1491,-0.458,506,141
0.00669999999999993,-0.0367,0.2558,-0.1067,0.317666667,-0.232,506,142
0.1768,0.079,0.042266667,0.2754,0.0128666669999999,0.2857,506,143
0.143333332999999,0.2,0.619999999999999,0,0.713333333,0.0999999999999996,507,73
0.619999999999999,0,0.713333333,0,0.916666667,0,507,74
0.0133333329999994,0.7,0.216666667,0.7,0.316666667,0.4,507,75
-0.183333333,0.4,-0.483333333,0.8,-1.683333333,1.1,507,76
-0.183333333,-0.3,-1.183333333,-0.5,-2.14,-0.600000000000001,507,77
-1,-1.13,-2.673333333,-1.02,-3.35,-0.73,507,80
-1.493333333,-1.18,-1.98,-1.37,-2.086666667,-1.7,507,81
0.02,-2,-0.286666667,-1.8,-0.956666667,-1.5,507,82
-0.186666667,-0.1,-0.556666667,-0.4,-1.066666667,-1,507,83
-0.376666667,-0.18,-1.146666667,0.0800000000000001,-1.813333333,-0.0299999999999998,507,84
-0.446666667,-0.7,-1.243333333,-0.57,-2.16,-0.0999999999999996,507,85
-0.343333333,-0.9,-0.96,-1.2,-1.82,-1.15,507,86
-0.21,-0.75,-0.47,-1.35,-0.883333333,-2.25,507,87
-0.27,-0.2,-0.363333333,-0.52,-0.683333333,-0.7,507,88
-0.103333333,-0.26,-0.583333333,-0.1,-0.923333333,0.1,507,89
-0.083333333,-0.5,0.026666667,-0.95,0.236666667,-1.3,507,90
0.016666667,0.01,0.296666667,-0.0600000000000001,0.306666667,-0.05,507,91
0.109666667,0.187,0.296666667,0.01,0.323666667,-0.0169999999999999,507,92
0.113666667,0.183,0.0696666669999999,0.254,-0.0596666670000001,0.243,507,93
0.119666667,-0.0500000000000003,0.180333333,-0.24,0.177,-0.237,507,94
0.0333333329999999,0.147,0.177,0,0.169666667,-0.00999999999999979,507,95
-0.243333333000001,0.4,-0.246666667,0.4,0.00333333299999961,0.28,507,100
-0.0299666670000001,-0.2167,0.0833333329999997,-0.0800000000000001,-0.0631333330000006,0.0166000000000004,507,101
0.050033333,0.0332999999999997,-0.213333333,0.1502,-0.646666667,0.1502,507,102
-0.313333333,0.0999999999999996,-0.746666667,0.0999999999999996,-1.6933,0.1333,507,103
-0.576666667,-0.17,-1.61,-0.0833000000000004,-3.006666667,-0.1167,507,104
-1.43,-0.18,-3.006666667,0,-3.523333333,0.0500000000000007,507,105
-1.656666667,-1.35,-2.123333333,-1.4,-2.356666667,-1.25,507,106
-0.623333333,-1.5,-0.756666667,-1.6,-2.103333333,-1.85,507,107
-0.106666667,-0.65,-1.336633333,-0.7667,-1.476666667,-1.31,507,108
-0.099966667,-0.36,-0.143333333,-0.7,-0.393333333,-1.0767,507,111
-0.093333333,-0.05,-0.193333333,-0.2,-0.476633333,-0.3334,507,112
0.016666667,-0.0833,-0.010033333,-0.125,-0.213333333,-0.2833,507,115
-0.076633333,0.0666,-0.196633333,-0.0167,-0.706633333,0.0333,507,116
-0.036633333,-0.16,-0.063333333,-0.6433,-0.153333333,-1.2,507,117
-0.013333333,-0.05,-0.113333333,-0.04,-0.156666667,-0.27,507,118
-0.115033333,0.00170000000000001,-0.159966667,0.0033,-0.189966667,-0.2767,507,119
-0.126666667,-0.0333,-0.146666667,-0.0433,-0.350033333,0.16,507,120
-0.046666667,-0.1,-0.013333333,-0.3367,-0.013333333,-0.5667,507,121
-0.013333333,0,-0.013333333,0,-0.046666667,0,507,122
0.026666667,-0.04,0.033333333,-0.08,0.006666667,-0.07,507,123
0.017933333,0.0154,-0.00133333299999999,0.00799999999999999,-0.00333333299999999,0,507,124
0.001666667,-0.00299999999999999,-0.013333333,0.01,-0.06,0,507,125
-0.013333333,0,-0.05,-0.01,-0.066666667,-0.02,507,126
-0.03,-0.02,-0.051666667,-0.015,-0.036666667,0,507,127
-0.036666667,-0.015,-0.014666667,-0.022,-0.033333333,-0.02,507,128
0.018333333,-0.033,-0.003333333,-0.03,-0.033666667,-0.018,507,129
-0.003333333,0,-0.024166667,-0.0095,-0.033333333,-0.016,507,130
-0.046666667,0.0225,-0.053333333,0.02,-0.076666667,0.025,507,131
-0.013333333,-0.11,-0.13,-0.05,-0.335,0.025,507,134
-0.1442,0.0142,-0.3425,0.00750000000000001,-0.426666667,-0.075,507,135
-0.1283,-0.2142,-0.168366667,-0.2583,-0.163333333,-0.3,507,136
-0.128533333,-0.1548,-0.173333333,-0.21,-0.0817000000000001,-0.3383,507,139
-0.053333333,-0.12,0.0299,-0.1116,-0.0725,0.1042,507,140
0.08,-0.0501,-0.035,-0.0375,0.015,-0.0342,507,141
-0.035,0,0.015,0,0.036666667,0,507,142
0.0816666669999999,-0.075,0.185,-0.075,0.4233,-0.1833,507,145
0.21,-0.0249999999999999,0.4233,0,0.427,0.0529999999999999,507,146
-0.113333333,0.0750000000000002,-0.35,0,-0.67,0.0249999999999999,507,150
0.143333332999999,0.12,0.39,0.21,0.533333333,0.21,508,73
0.319999999999999,0.0700000000000003,0.393333332999999,0.140000000000001,0.696666667,0.100000000000001,508,74
0.113333333,0.279999999999999,0.416666667,0.279999999999999,0.616666667,0.31,508,75
-0.283333333,0.7,-0.583333333,1.2,-1.683333333,1.4,508,76
-0.383333333,-0.199999999999999,-1.183333333,-0.5,-2.24,-0.699999999999999,508,77
NA,NA,NA,NA,NA,NA,508,78
-1.6,NA,-1.99,NA,-3.163333333,NA,508,79
NA,NA,NA,NA,NA,NA,508,80
-1.703333333,NA,-1.87,NA,-1.896666667,NA,508,81
-0.51,-1.36,-0.596666667,-1.3,-0.856666667,-1.23,508,82
-0.236666667,-0.36,-0.836666667,-0.02,-1.346666667,0.16,508,83
-0.996666667,0.16,-1.916666667,0.57,-2.423333333,0.42,508,84
-0.526666667,-1.39,-1.233333333,-1.19,-1.62,-1,508,85
-0.0733333329999999,-1.16,-0.37,-1.25,-0.73,-1.34,508,86
0.394666667,-0.089,0.337666667,0.012,0.576333333,-0.287,508,93
0.337666667,0,0.360333333,0.216,0.508,0.295,508,94
-0.146666667,0.507,-0.0680000000000001,0.576,-0.0773333329999999,0.676,508,95
-0.0750000000000002,0.00700000000000012,0.220666667,-0.298,0.894333333,-0.427,508,96
-0.028333333,0.249,0.353333333,0.541,0.684333333,0.616,508,97
0.0773333330000003,0.276,0.269333333,0.415,0.350666667,0.538,508,98
-0.384666667,0.654,-0.226333333,0.577,-0.435666667,0.801,508,99
-0.107833333,-0.1185,-0.0241666670000003,-0.4115,0.149133333,-0.6928,508,100
-0.698866667,0.2782,-1.6239,0.417599999999999,-2.618466667,0.3375,508,104
-1.3867,-0.2372,-2.573166667,-0.0453000000000001,-2.805533333,-0.2259,508,105
-1.906566667,-0.6666,-2.395233333,-0.4103,-2.557566667,-0.279999999999999,508,106
-0.873433333,-1.5218,-0.702466667,-1.8551,-1.858933333,-2.0076,508,107
-0.408666667,-0.2938,-2.028233333,0.1693,-2.175266667,0.0802999999999998,508,108
-0.353166667,-0.3825,-0.385333333,-0.5678,-0.559133333,-0.548,508,111
-0.259933333,-0.1254,-0.371633333,-0.1875,-0.570533333,-0.0189,508,112
-0.335933333,0.0826,-0.385033333,0.0261,-0.577433333,-0.2065,508,115
-0.104233333,-0.1183,-0.093666667,-0.1744,-0.254466667,-0.2759,508,119
-0.174666667,0.081,-0.307566667,0.0531,-0.728333333,0.2229,508,120
0.006666667,-0.1747,0.023333333,-0.1301,0.006666667,-0.1158,508,123
0.023333333,0,0.006666667,0,-0.022633333,0.0293,508,124
-0.013333333,0.02,-0.013333333,-0.00929999999999999,-0.05,-0.245,508,125
-0.140633333,0.1273,-0.163,0.113,-0.117366667,0.0507,508,126
-0.046666667,-0.079,-0.053333333,-0.0743,-0.056666667,-0.1166,508,131
-0.053333333,0,-0.056666667,0,-0.053333333,0,508,132
-0.076666667,0.02,-0.073333333,0.02,-0.08,0.02,508,133
-0.083433333,-0.3299,-0.305433333,-0.4379,-0.455033333,-0.6483,508,138
-0.365033333,0.0596,-0.566433333,0.1114,-0.6672,0.2031,508,139
-0.106833333,-0.4596,-0.1374,-0.5298,-0.1859,-0.5543,508,140
0.0534,-0.1908,0.0254,-0.2113,0.1609,-0.2284,508,141
0.0121,0.0133,0.1857,-0.0247999999999999,0.257966667,-0.042,508,142
0.3314,-0.1457,0.303266667,-0.0452999999999999,0.265366667,-0.0397,508,143
0.136666667,0.1666,0.106666667,0.1587,0.16,0.2691,508,144
0.0614666669999999,0.0451999999999999,0.1571,0.00290000000000012,0.1864,-0.0464,508,145
0.4103,-0.2532,0.4412,-0.2548,0.409,-0.2683,508,146
0.161,0.2802,0.1315,0.2775,0.145666667,0.5327,508,147
0.1315,0,0.145666667,0,0.160966667,0,508,148
-0.00403333300000019,0.1497,-0.110033333,0.271,-0.3747,0.2101,508,149
-0.0760333329999998,-0.0340000000000003,-0.3474,-0.0272999999999999,-0.8748,0.0110000000000001,508,150
0.243333333,0.399999999999999,1.02,-0.5,0.913333333,-0.2,510,73
1.02,0,0.913333333,0,1.016666667,0,510,74
0.213333333,0.7,0.216666667,0.8,0.216666667,0.8,510,75
-0.283333333,0.5,-0.183333333,0.4,-1.183333333,0.5,510,76
0.316666667,-0.5,-0.483333333,-0.7,-1.34,-0.8,510,77
-0.483333333,0,-1.34,0,-1.63,0,510,78
-1.14,-0.2,-1.13,-0.5,-2.393333333,-0.2,510,79
-1.13,0,-2.093333333,-0.3,-2.28,-0.3,510,80
-1.893333333,-0.2,-2.28,0,-2.286666667,-0.3,510,81
-1.656666667,0.3,-2.466666667,0.8,-2.643333333,0.6,510,84
-1.166666667,-1.3,-1.643333333,-1,-1.96,-1,510,85
-1.093333333,-0.55,-1.96,0,-2.57,0.5,510,86
-0.56,-1.4,-1.27,-1.3,-1.783333333,-1.05,510,87
-1.37,0.0999999999999996,-2.083333333,0.3,-2.583333333,0.5,510,88
-0.583333333,-1.5,-1.083333333,-1.5,-1.423333333,-1.3,510,89
-1.083333333,0,-1.723333333,0.3,-1.813333333,0.3,510,90
-1.223333333,-0.5,-1.513333333,-0.3,-1.293333333,-0.7,510,91
-1.013333333,-0.5,-0.993333333,-0.3,-0.463333333,-0.5,510,92
-0.193333333,-0.8,-0.0633333330000001,-0.4,-0.136666667,-0.25,510,93
0.036666667,-0.1,-0.136666667,0,-0.04,-0.2,510,94
-0.136666667,0,-0.04,0,0.126666667,0,510,95
0.0600000000000001,-0.1,0.226666667,-0.1,0.793333333,-0.1,510,96
-0.173333333,0.4,0.393333333,0.4,0.703333333,0.5,510,97
0.393333333,0,0.703333333,0,1.106666667,0.0999999999999996,510,98
0.103333333,0.6,0.506666666999999,0.600000000000001,0.503333333,0.600000000000001,510,99
-0.0933333330000004,0.6,0.153333333,0.35,0.233333333,0.65,510,100
-0.196666667,0.35,0.0833333329999997,0.15,0.0366666669999995,-0.0499999999999998,510,101
0.383333333,-0.300000000000001,0.236666667,-0.2,0.00333333300000049,-0.100000000000001,510,102
0.236666667,0,0.00333333300000049,0,-0.61,0,510,103
-0.496666667,0.5,-1.11,0.5,-2.206666667,0.25,510,104
-1.11,0,-1.956666667,-0.25,-2.373333333,0,510,105
-1.956666667,0,-2.173333333,-0.2,-2.306666667,-0.5,510,106
-0.623333333,-1.55,-0.756666667,-1.55,-2.203333333,-1.3,510,107
-0.206666667,-0.55,-1.503333333,-0.7,-1.586666667,-0.95,510,108
-1.703333333,0.2,-1.586666667,0,-1.826666667,0,510,109
